date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2015-08-28,4,50,27.964301948051947,3.9610948773448778,11,135,24,186,25.875,25.900499,-0.06945617726889061,-1.0
2015-08-29,5,50,41.34129148629148,10.317445887445889,11,189,47,264,25.875,25.900499,-0.06945617726889061,-1.0
2015-08-30,5,63,45.925663780663776,8.95288961038961,15,301,48,441,25.875,25.900499,-0.06945617726889061,-1.0
2015-08-31,20,122,73.49620851370851,18.40157287157287,21,201,94,380,25.822001,25.644501,-0.9883902236786951,-1.0
2015-09-01,33,157,72.83642135642135,18.33188943001443,43,142,83,469,24.957001,24.827,-3.1878218258175504,-1.0
2015-09-02,31,142,51.69245670995671,8.307642496392496,28,140,53,338,25.254499,25.5275,2.821524952672486,1.0
2015-09-03,17,95,57.98352453102453,20.8432683982684,26,137,81,333,25.725,25.236,-1.141905787875817,-1.0
2015-09-04,28,100,46.53051226551226,7.560085678210678,33,213,54,430,24.8825,24.950001,-1.1332976699952462,-1.0
2015-09-05,10,54,10.987640692640692,1.9732359307359308,6,32,14,88,24.8825,24.950001,-1.1332976699952462,-1.0
2015-09-06,5,9,9.18861471861472,2.1552570346320348,6,18,11,48,24.8825,24.950001,-1.1332976699952462,-1.0
2015-09-07,5,25,8.913614718614719,3.9066955266955263,6,33,13,70,24.8825,24.950001,-1.1332976699952462,-1.0
2015-09-08,17,114,63.56926046176046,17.763766233766233,27,248,79,445,25.4345,25.877001,3.7154307128083865,1.0
2015-09-09,24,191,80.37931096681096,26.381693722943723,19,353,117,597,26.200001,25.8445,-0.12559801655531835,-1.0
2015-09-10,18,93,54.842725468975466,12.435050505050503,29,160,63,334,25.7575,26.112,1.0350364681073276,1.0
2015-09-11,12,92,70.26444805194805,16.172925685425685,24,263,93,453,26.053499,26.472,1.3786764705882468,1.0
2015-09-12,9,62,15.50434704184704,5.485768398268397,3,57,31,124,26.053499,26.472,1.3786764705882468,1.0
2015-09-13,2,16,12.234027176527176,5.973831168831168,2,27,21,77,26.053499,26.472,1.3786764705882468,1.0
2015-09-14,14,148,32.021814574314575,8.223008658008657,17,91,35,210,26.472,26.069,-1.5223632517376935,-1.0
2015-09-15,11,281,38.481194083694085,7.038917748917749,26,144,43,275,26.1625,26.1185,0.1898807012160109,1.0
2015-09-16,12,286,39.79491161616161,9.140324675324674,15,140,55,309,26.099001,26.369499,0.9610008231713161,1.0
2015-09-17,47,221,123.40339802789802,31.430434343434342,36,377,178,779,26.349001,26.943501,2.1767649055448497,1.0
2015-09-18,17,87,100.31483585858584,27.089812409812406,38,304,143,563,26.731001,27.013,0.2579434647338533,1.0
2015-09-19,9,125,57.17896464646464,19.95338023088023,7,222,76,370,26.731001,27.013,0.2579434647338533,1.0
2015-09-20,13,87,31.24366792929293,8.555186688311688,10,119,43,289,26.731001,27.013,0.2579434647338533,1.0
2015-09-21,20,96,67.0151028138528,17.514532828282828,25,141,93,313,27.216499,27.4195,1.5048310072927762,1.0
2015-09-22,28,138,68.12810966810967,25.40356782106782,30,159,95,405,26.9855,26.92,-1.8216962380787307,-1.0
2015-09-23,21,60,69.44049783549784,21.187270923520924,24,275,94,458,26.915001,26.803499,-0.4327674591381986,-1.0
2015-09-24,17,93,68.61927789802789,13.604381313131311,33,205,83,418,26.5275,26.6875,-0.4327755865008469,-1.0
2015-09-25,23,85,69.72283730158729,16.38078373015873,35,307,104,552,27.1285,26.2125,-1.7798594847775229,-1.0
2015-09-26,5,44,36.5247619047619,6.981515151515151,10,164,43,232,27.1285,26.2125,-1.7798594847775229,-1.0
2015-09-27,5,41,48.15588023088023,5.833946608946609,9,287,36,353,27.1285,26.2125,-1.7798594847775229,-1.0
2015-09-28,32,161,88.9586544011544,26.50657647907648,41,281,117,596,26.000999,25.202999,-3.8512198378636153,-1.0
2015-09-29,17,102,75.55143338143338,28.20301587301587,25,340,106,571,25.299999,24.803499,-1.5851288174078004,-1.0
2015-09-30,30,93,48.73653318903319,15.222602813852813,19,179,63,398,25.271999,25.5945,3.1890702194879905,1.0
2015-10-01,28,93,57.18702380952381,19.86952380952381,23,232,86,393,25.549999,26.035999,1.7249760690773421,1.0
2015-10-02,34,217,73.45632756132756,15.897261904761905,24,302,85,625,25.6495,26.627001,2.2699417064810903,1.0
2015-10-03,7,62,22.92563492063492,1.088921356421356,13,56,22,126,25.6495,26.627001,2.2699417064810903,1.0
2015-10-04,7,31,11.676937229437227,4.522521645021644,3,57,16,138,25.6495,26.627001,2.2699417064810903,1.0
2015-10-05,9,88,65.56811724386723,22.400048340548334,14,234,97,448,26.849501,27.184,2.0918578100477823,1.0
2015-10-06,21,86,56.5712518037518,16.02652958152958,28,151,79,395,27.275,26.874001,-1.1403730135373795,-1.0
2015-10-07,26,80,85.90826479076479,17.86824134199134,30,306,104,562,27.0895,27.097,0.8297945661310405,1.0
2015-10-08,51,188,122.45390542328042,30.751474266474265,55,374,141,767,26.835501,26.658001,-1.6201018562940643,-1.0
2015-10-09,25,363,70.18492424242424,19.85712121212121,23,281,87,457,26.724001,26.99,1.245400958609011,1.0
2015-10-10,4,84,22.377621753246757,6.242340367965368,3,56,28,109,26.724001,26.99,1.245400958609011,1.0
2015-10-11,5,39,13.03745670995671,5.371453823953823,4,24,20,66,26.724001,26.99,1.245400958609011,1.0
2015-10-12,19,141,65.8138979076479,24.438310786435785,16,208,91,424,26.997999,27.509501,1.9247906632086025,1.0
2015-10-13,20,82,55.19522847522848,27.28974025974026,11,130,90,270,27.313,27.445,-0.23446808431748697,-1.0
2015-10-14,67,190,137.3623202260702,21.02554292929293,61,405,139,791,27.566999,27.241501,-0.7414793222809283,-1.0
2015-10-15,41,140,131.23055014430014,33.10363997113997,50,419,171,769,27.387501,28.122,3.232197080476588,1.0
2015-10-16,30,194,87.03777056277056,18.203158369408367,35,287,106,602,28.2635,28.538,1.479268899793757,1.0
2015-10-17,22,70,21.604415584415584,7.483766233766233,8,58,31,161,28.2635,28.538,1.479268899793757,1.0
2015-10-18,15,129,43.88729437229437,10.488210678210676,9,159,47,320,28.2635,28.538,1.479268899793757,1.0
2015-10-19,78,272,109.23536297498798,18.859907587782587,52,194,118,532,28.538,28.657499,0.4187364216132915,1.0
2015-10-20,64,200,89.33227212602212,23.295786435786432,42,236,116,553,28.6,28.044001,-2.14079393320401,-1.0
2015-10-21,50,134,68.70400102212602,17.00455898268398,30,246,82,450,28.193501,27.7885,-0.9110718545474392,-1.0
2015-10-22,317,1390,332.05897456709954,95.74670093795092,134,678,408,2431,28.135,28.195499,1.4646310524137776,1.0
2015-10-23,292,1343,320.5275390812891,121.6240818903319,95,790,439,2013,30.884001,29.9515,6.227947943038702,1.0
2015-10-24,33,187,54.34521645021645,21.334238816738814,9,249,75,424,30.884001,29.9515,6.227947943038702,1.0
2015-10-25,14,102,29.375420274170278,7.74387987012987,10,229,31,316,30.884001,29.9515,6.227947943038702,1.0
2015-10-26,33,132,89.80013347763348,30.839161255411256,31,200,118,473,30.115,30.4305,1.5992521242675632,1.0
2015-10-27,55,151,76.58846981721982,27.23093253968254,23,294,108,560,30.43,30.550501,0.3943444899032288,1.0
2015-10-28,40,94,81.11284632034632,32.214092712842714,26,448,118,679,30.615,30.855,0.9967070589120611,1.0
2015-10-29,61,463,93.47296176046176,25.681439393939392,34,314,123,574,30.885,31.327499,1.531353103224758,1.0
2015-10-30,34,197,69.82910543160543,24.657104978354976,21,294,89,613,31.300501,31.295,-0.10373952928702619,-1.0
2015-10-31,6,17,35.896136363636366,6.900238095238095,18,88,48,186,31.300501,31.295,-0.10373952928702619,-1.0
2015-11-01,10,59,22.66917869167869,7.629507575757575,11,68,32,146,31.300501,31.295,-0.10373952928702619,-1.0
2015-11-02,43,268,69.14834776334776,12.7902886002886,37,182,80,564,31.356501,31.4175,0.3914363316823733,1.0
2015-11-03,32,237,82.96625901875902,31.915910894660893,25,201,136,511,31.4765,31.265499,-0.48380997851516533,-1.0
2015-11-04,87,422,126.34037698412698,34.604089105339106,62,253,173,732,31.388,32.047501,2.5011659017500363,1.0
2015-11-05,71,466,94.00584535834535,23.65874098124098,54,218,116,797,32.355,32.782501,2.2934705579695795,1.0
2015-11-06,64,356,88.94200396825397,22.63455627705628,37,218,108,616,32.75,32.968498,0.5673667179938263,1.0
2015-11-07,18,139,26.839437229437227,14.105557359307358,6,117,46,250,32.75,32.968498,0.5673667179938263,1.0
2015-11-08,12,93,15.441926406926406,5.795411255411255,6,59,20,154,32.75,32.968498,0.5673667179938263,1.0
2015-11-09,28,114,72.48641594516594,15.952959956709956,29,214,78,397,32.932499,32.774502,-0.5884283839682308,-1.0
2015-11-10,26,103,92.64228835978837,30.727510822510823,28,184,134,449,32.550499,32.984001,0.6392133738599629,1.0
2015-11-11,82,350,161.661079004329,49.06894264069264,68,333,213,867,33.162498,33.662498,2.0570488098154014,1.0
2015-11-12,58,271,116.73149711399712,34.12042388167388,44,251,157,612,33.650002,33.279999,-1.1362763393257471,-1.0
2015-11-13,89,190,91.64808802308802,27.7453823953824,42,252,113,531,33.178501,32.1175,-3.493086042460509,-1.0
2015-11-14,13,28,22.425030663780664,5.42399531024531,14,105,26,160,33.178501,32.1175,-3.493086042460509,-1.0
2015-11-15,14,57,19.793589466089465,6.771507936507936,10,22,26,84,33.178501,32.1175,-3.493086042460509,-1.0
2015-11-16,102,304,108.3828354978355,39.0880294011544,39,312,144,716,32.046001,32.390499,0.8500007783918384,1.0
2015-11-17,57,170,92.42953643578645,23.998863636363637,37,221,118,497,32.532501,32.165001,-0.6961856314717528,-1.0
2015-11-18,100,346,106.5638455988456,23.710007215007213,65,269,135,696,32.3255,33.176998,3.146267584446837,1.0
2015-11-19,37,204,83.02421837421838,25.532088744588744,38,240,100,526,33.2495,33.063499,-0.34210147645063416,-1.0
2015-11-20,35,165,77.05896103896104,22.528151154401154,33,259,93,515,33.396999,33.422501,1.085795547531121,1.0
2015-11-21,19,86,31.15212662337662,12.985698051948052,8,91,38,182,33.396999,33.422501,1.085795547531121,1.0
2015-11-22,10,55,28.068706108706102,7.860324675324675,7,90,35,179,33.396999,33.422501,1.085795547531121,1.0
2015-11-23,49,393,86.3939448051948,21.793328523328523,37,213,108,568,33.575001,33.949501,1.576782060684211,1.0
2015-11-24,52,276,119.86789862914864,31.505594937469937,71,229,153,609,33.707001,33.557499,-1.154662037595186,-1.0
2015-11-25,74,210,91.095376984127,27.1861525974026,46,256,108,538,33.75,33.766998,0.6242986105728588,1.0
2015-11-26,30,104,54.45869047619048,16.938116883116884,21,128,69,300,33.75,33.766998,0.6242986105728588,1.0
2015-11-27,19,120,75.08815416065416,22.410829725829725,36,168,93,404,34.040001,33.662998,-0.30799302917007665,-1.0
2015-11-28,24,134,31.474011544011542,7.648733766233766,16,102,39,248,34.040001,33.662998,-0.30799302917007665,-1.0
2015-11-29,21,55,48.5649531024531,7.691760461760461,17,105,47,236,34.040001,33.662998,-0.30799302917007665,-1.0
2015-11-30,86,394,149.71535533910534,45.226848845598845,74,260,201,926,33.794998,33.240002,-1.2565606901678954,-1.0
2015-12-01,46,264,133.65919528619528,42.43630014430014,74,284,167,727,33.6875,33.952999,2.144996862515235,1.0
2015-12-02,95,278,128.94850769600768,29.591661255411253,68,239,162,637,34.049999,33.800499,-0.4491503092259871,-1.0
2015-12-03,40,142,118.37500721500722,28.515576298701298,57,241,126,524,33.972,33.3125,-1.443762708946995,-1.0
2015-12-04,31,208,81.56753878066378,24.431036255411254,31,150,97,397,33.299999,33.632,0.9590994371482112,1.0
2015-12-05,12,74,31.285317460317454,7.73517316017316,12,81,34,155,33.299999,33.632,0.9590994371482112,1.0
2015-12-06,7,105,21.949848484848484,7.391060606060606,3,78,27,216,33.299999,33.632,0.9590994371482112,1.0
2015-12-07,24,129,76.33031385281384,26.18296717171717,31,188,94,407,33.737,33.491501,-0.4177539248334871,-1.0
2015-12-08,46,185,91.86894841269842,35.37402236652237,35,222,136,490,33.156502,33.866501,1.1196870513507293,1.0
2015-12-09,59,218,92.9211616161616,17.084646464646465,50,187,103,498,33.900002,33.239498,-1.8513958675565627,-1.0
2015-12-10,37,335,79.77320526695526,19.74353986291486,45,179,93,1343,33.279499,33.116001,-0.37153689866194856,-1.0
2015-12-11,40,207,91.69287548100048,32.06493957431457,40,297,110,564,32.561501,32.0075,-3.3473274747153106,-1.0
2015-12-12,14,83,35.89357142857143,12.49567821067821,15,89,46,175,32.561501,32.0075,-3.3473274747153106,-1.0
2015-12-13,14,75,35.1413455988456,7.973463203463203,23,101,39,190,32.561501,32.0075,-3.3473274747153106,-1.0
2015-12-14,22,149,68.71304473304473,17.89821608946609,32,175,86,375,32.087502,32.8955,2.774349761774578,1.0
2015-12-15,23,166,89.62463985088985,29.09280844155844,32,209,114,476,33.251499,32.931999,0.11095438585824557,1.0
2015-12-16,31,171,68.62878787878788,18.699648268398267,26,143,87,345,33.178001,33.788502,2.6008229867855994,1.0
2015-12-17,44,163,87.32292748917749,21.092983405483405,41,214,98,465,34.0,33.532501,-0.7576571462090793,-1.0
2015-12-18,39,187,103.21974386724386,23.15319624819625,43,294,133,631,33.432499,33.207001,-0.9707000381510619,-1.0
2015-12-19,14,51,29.35253427128427,9.136661255411257,7,83,38,161,33.432499,33.207001,-0.9707000381510619,-1.0
2015-12-20,8,71,17.995277777777776,4.382247474747475,11,75,22,167,33.432499,33.207001,-0.9707000381510619,-1.0
2015-12-21,26,191,77.873877002627,20.13926046176046,40,205,89,516,33.424999,33.225498,0.055702109323282574,1.0
2015-12-22,27,506,65.34054713804714,22.082366522366524,22,189,78,425,33.341499,33.157501,-0.20465306494427352,-1.0
2015-12-23,49,212,94.2425937950938,30.75268217893218,41,228,118,545,33.325001,33.185001,0.08293749278631192,1.0
2015-12-24,42,250,81.55970057720057,0.0018253968253957,62,165,69,368,33.1675,33.1395,-0.13711314940144664,-1.0
2015-12-25,8,59,18.94024891774892,5.833181818181818,7,83,25,169,33.1675,33.1395,-0.13711314940144664,-1.0
2015-12-26,11,86,24.08157647907648,4.847770562770563,12,73,27,166,33.1675,33.1395,-0.13711314940144664,-1.0
2015-12-27,4,35,26.176298701298705,10.523683261183262,3,97,31,164,33.1675,33.1395,-0.13711314940144664,-1.0
2015-12-28,76,343,142.9618308080808,58.60596891534392,48,295,200,830,33.278,33.759998,1.8723819007528928,1.0
2015-12-29,144,770,214.5355096200096,75.31401479076479,80,399,281,1353,33.898998,34.698502,2.779929074640332,1.0
2015-12-30,31,232,115.43462481962482,43.379886363636366,46,229,144,618,34.594501,34.453499,-0.7060910007008284,-1.0
2015-12-31,34,259,95.3417821067821,31.473474025974024,27,276,113,653,34.304001,33.794498,-1.9127259033980948,-1.0
2016-01-01,13,88,32.00123015873016,9.17329274891775,16,76,44,161,34.304001,33.794498,-1.9127259033980948,-1.0
2016-01-02,15,99,35.23248196248196,11.913784271284271,10,101,41,204,34.304001,33.794498,-1.9127259033980948,-1.0
2016-01-03,37,189,41.39834235209235,14.89915404040404,14,161,51,349,34.304001,33.794498,-1.9127259033980948,-1.0
2016-01-04,79,790,181.15853607503607,54.7077003968254,93,349,227,1072,32.814499,31.849501,-5.755365858667282,-1.0
2016-01-05,51,306,126.40423354423356,31.72594336219336,64,327,140,714,32.342999,31.689501,-0.5023626586802731,-1.0
2016-01-06,51,264,130.68825316944958,37.54238278190064,68,280,160,721,31.1,31.6325,-0.17987345398717272,-1.0
2016-01-07,66,288,123.35159932659931,25.5740873015873,66,317,130,764,31.09,30.396999,-3.905796253852839,-1.0
2016-01-08,10,27,10.333015873015873,2.8028246753246755,8,22,16,72,30.983,30.352501,-0.14638945114286056,-1.0
2016-01-09,12,97,37.01976190476191,11.343030303030302,18,62,48,221,30.983,30.352501,-0.14638945114286056,-1.0
2016-01-10,7,55,26.01688311688312,6.522862554112553,16,65,33,151,30.983,30.352501,-0.14638945114286056,-1.0
2016-01-11,28,129,80.28234487734488,23.46484126984127,43,193,105,418,30.624001,30.886999,1.7609685607126717,1.0
2016-01-12,25,146,85.06999777999778,12.346434745809743,44,219,92,424,31.262501,30.894501,0.024288536416251838,1.0
2016-01-13,93,526,150.3057160894661,28.52248556998557,79,371,158,941,31.044001,29.0905,-5.839230094701977,-1.0
2016-01-14,72,264,142.81447907647907,32.0214237012987,73,304,166,763,29.012501,29.65,1.9233082965229198,1.0
2016-01-15,60,273,106.38052609427608,25.023335137085137,70,325,123,703,28.612,28.509001,-3.848225969645859,-1.0
2016-01-16,17,95,37.42305194805195,10.20308170995671,15,118,54,228,28.612,28.509001,-3.848225969645859,-1.0
2016-01-17,15,78,27.048190235690235,13.440151515151516,6,81,45,165,28.612,28.509001,-3.848225969645859,-1.0
2016-01-18,17,273,48.41669191919192,14.171565656565656,16,131,63,286,28.612,28.509001,-3.848225969645859,-1.0
2016-01-19,21,176,81.73026875901876,23.93715247715248,26,239,102,450,28.8545,28.724001,0.7541477865183696,1.0
2016-01-20,47,187,99.12310966810966,25.776186868686867,50,313,105,569,28.218,28.588499,-0.47173790308669905,-1.0
2016-01-21,35,138,89.51097582972582,31.12725078162578,27,205,111,451,28.679001,28.750999,0.5684103946835454,1.0
2016-01-22,56,155,83.52132756132757,28.47978715728716,29,181,107,414,29.436501,29.819,3.714657010700737,1.0
2016-01-23,10,50,26.307620851370853,10.571185064935063,12,56,35,130,29.436501,29.819,3.714657010700737,1.0
2016-01-24,19,202,19.28840187590188,5.590945165945167,15,48,25,273,29.436501,29.819,3.714657010700737,1.0
2016-01-25,38,238,71.67085894660894,20.475762626262625,32,192,88,486,29.8995,29.8265,0.025151748884940088,1.0
2016-01-26,81,251,90.03775733525734,25.263222703222706,43,255,101,541,30.172501,30.0625,0.7912426868724143,1.0
2016-01-27,65,260,104.43193692881192,29.815177669552668,45,240,140,566,30.099501,29.1675,-2.977130977130976,-1.0
2016-01-28,601,2116,615.655742026492,158.95983653846153,317,1178,692,3553,30.418501,31.7675,8.914031027684915,1.0
2016-01-29,246,813,387.4378032093568,75.76773595716453,213,934,438,2069,28.599001,29.35,-7.609978751869038,-1.0
2016-01-30,15,83,54.49631313131313,12.611463744588743,25,253,66,409,28.599001,29.35,-7.609978751869038,-1.0
2016-01-31,9,68,37.00374278499278,8.240386002886002,14,181,46,292,28.599001,29.35,-7.609978751869038,-1.0
2016-02-01,36,197,93.14037518037516,20.742002164502164,31,206,101,482,28.907499,28.740499,-2.0766643952299884,-1.0
2016-02-02,74,392,98.71578643578644,29.734954906204905,36,236,128,697,28.5,27.605,-3.9508673805559162,-1.0
2016-02-03,114,359,162.66462000962,46.71045815295816,64,338,206,880,27.674999,26.553499,-3.809096178228588,-1.0
2016-02-04,46,247,100.344898989899,24.23117604617605,67,288,129,619,26.25,26.813,0.9772761021061677,1.0
2016-02-05,140,600,157.89934343434342,32.894839466089465,100,302,179,1009,26.464001,25.106501,-6.364446350650795,-1.0
2016-02-06,33,177,45.18841630591631,8.156121933621934,34,91,47,317,26.464001,25.106501,-6.364446350650795,-1.0
2016-02-07,5,70,28.60566919191919,7.880757575757576,12,76,35,167,26.464001,25.106501,-6.364446350650795,-1.0
2016-02-08,59,351,103.8021151996152,23.1548547979798,57,199,108,581,24.3235,24.405001,-2.794097034867594,-1.0
2016-02-09,40,186,129.79364297739298,24.214457972582974,83,323,138,665,23.900499,24.1035,-1.2354066283381764,-1.0
2016-02-10,61,312,118.45479377104375,21.551574675324677,52,338,130,775,24.587999,24.524,1.7445599186840108,1.0
2016-02-11,74,276,111.32662157287156,21.866340187590183,62,354,132,699,24.5585,25.191,2.7197847007013456,1.0
2016-02-12,25,121,103.5415748140748,25.041998556998557,47,170,118,455,25.535,25.354,0.647056488428408,1.0
2016-02-13,12,108,27.01634199134199,8.853679653679652,9,190,38,278,25.535,25.354,0.647056488428408,1.0
2016-02-14,4,83,32.48634199134199,11.076569264069263,9,95,40,163,25.535,25.354,0.647056488428408,1.0
