date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2015-09-05,3.3287067015771935e+19,74955673875,10,36,54,10.987640692640692,1.9732359307359308,6,32,14,52,88
2015-09-06,2.2417342164672553e+19,50453934963,5,13,9,9.18861471861472,2.1552570346320348,6,18,11,35,48
2015-09-07,3.3325482538918363e+19,74964832858,5,18,25,8.913614718614719,3.9066955266955263,6,33,13,52,70
2015-09-08,2.270041101074889e+20,510369578242,17,91,114,63.56926046176046,17.763766233766233,27,248,79,354,445
2015-09-09,3.137399306570769e+20,705041730835,24,108,191,80.37931096681096,26.381693722943723,19,353,117,489,597
2015-09-10,1.617694793637043e+20,363355262897,18,82,93,54.842725468975466,12.435050505050505,29,160,63,252,334
2015-09-11,2.4408082425762126e+20,547950693479,12,73,92,70.26444805194805,16.172925685425685,24,263,93,380,453
2015-09-12,5.847704702328295e+19,131225997113,9,33,62,15.50434704184704,5.485768398268397,3,57,31,91,124
2015-09-13,3.215194053757262e+19,72107368684,2,27,16,12.234027176527176,5.973831168831168,2,27,21,50,77
2015-09-14,9.200752713017411e+19,206239705192,14,67,148,32.021814574314575,8.223008658008657,17,91,35,143,210
2015-09-15,1.3712296600012916e+20,307214512217,11,62,281,38.481194083694085,7.038917748917749,26,144,43,213,275
2015-09-16,1.3526828611374701e+20,302905817144,12,99,286,39.79491161616161,9.140324675324674,15,140,55,210,309
2015-09-17,3.809051171243876e+20,852516326525,47,188,221,123.40339802789802,31.430434343434342,36,377,178,591,779
2015-09-18,3.127503320954559e+20,699650452265,17,78,87,100.31483585858585,27.089812409812406,38,304,143,485,563
2015-09-19,1.9678830341414407e+20,440012654811,9,65,125,57.17896464646464,19.95338023088023,7,222,76,305,370
2015-09-20,1.1103274847473887e+20,248151885684,13,117,87,31.24366792929293,8.555186688311688,10,119,43,172,289
2015-09-21,1.6730185342257857e+20,373696128476,20,54,96,67.0151028138528,17.514532828282828,25,141,93,259,313
2015-09-22,1.8355186567607383e+20,409791307658,28,121,138,68.12810966810967,25.40356782106782,30,159,95,284,405
2015-09-23,2.5412525054703983e+20,567100325997,21,65,60,69.44049783549784,21.187270923520924,24,275,94,393,458
2015-09-24,2.0770113555779253e+20,463235836320,17,97,93,68.61927789802789,13.604381313131313,33,205,83,321,418
2015-09-25,2.887255742835251e+20,643657939644,23,106,85,69.72283730158729,16.38078373015873,35,307,104,446,552
2015-09-26,1.4055980820092617e+20,313189259136,5,15,44,36.5247619047619,6.981515151515151,10,164,43,217,232
2015-09-27,2.1517812398986117e+20,479195673996,5,21,41,48.15588023088023,5.833946608946609,9,287,36,332,353
2015-09-28,2.846847169495269e+20,633672679371,32,157,161,88.9586544011544,26.50657647907648,41,281,117,439,596
2015-09-29,3.05601655229062e+20,679902385237,17,100,102,75.55143338143338,28.20301587301587,25,340,106,471,571
2015-09-30,1.6944391764774417e+20,376784506337,30,137,93,48.73653318903319,15.222602813852813,19,179,63,261,398
2015-10-01,2.215142720160588e+20,492305844168,28,52,93,57.18702380952381,19.86952380952381,23,232,86,341,393
2015-10-02,2.671158673600987e+20,593396559926,34,214,217,73.45632756132756,15.897261904761905,24,302,85,411,625
2015-10-03,5.917377205025959e+19,131392109294,7,35,62,22.92563492063492,1.088921356421356,13,56,22,91,126
2015-10-04,4.944928083527175e+19,109741085309,7,62,31,11.676937229437229,4.522521645021644,3,57,16,76,138
2015-10-05,2.2460110340708454e+20,498197142023,9,103,88,65.56811724386723,22.400048340548338,14,234,97,345,448
2015-10-06,1.6805943829839466e+20,372587915813,21,137,86,56.5712518037518,16.02652958152958,28,151,79,258,395
2015-10-07,2.8676385480760626e+20,635457219433,26,122,80,85.90826479076479,17.86824134199134,30,306,104,440,562
2015-10-08,3.7169899482981964e+20,823255881471,51,197,188,122.45390542328042,30.751474266474265,55,374,141,570,767
2015-10-09,2.551048290396143e+20,564756205755,25,66,363,70.18492424242424,19.85712121212121,23,281,87,391,457
2015-10-10,5.6792727574209724e+19,125669084168,4,22,84,22.377621753246753,6.242340367965368,3,56,28,87,109
2015-10-11,3.1352403139751506e+19,69339074168,5,18,39,13.03745670995671,5.371453823953823,4,24,20,48,66
2015-10-12,2.0587657645977043e+20,455067817685,19,109,141,65.8138979076479,24.438310786435785,16,208,91,315,424
2015-10-13,1.5104828289797318e+20,333733596012,20,39,82,55.195228475228475,27.28974025974026,11,130,90,231,270
2015-10-14,3.958502686418504e+20,874123217961,67,186,190,137.3623202260702,21.02554292929293,61,405,139,605,791
2015-10-15,4.189693509894328e+20,924744460807,41,129,140,131.23055014430014,33.10363997113997,50,419,171,640,769
2015-10-16,2.8033659921026925e+20,618458822597,30,174,194,87.03777056277056,18.203158369408367,35,287,106,428,602
2015-10-17,6.35699265678683e+19,140173244055,22,64,70,21.604415584415584,7.483766233766233,8,58,31,97,161
2015-10-18,1.409970448064407e+20,310715834522,15,105,129,43.88729437229437,10.488210678210677,9,159,47,215,320
2015-10-19,2.388263211487131e+20,526076562736,78,168,272,109.23536297498798,18.859907587782587,52,194,118,364,532
2015-10-20,2.5864207943576217e+20,569466056885,64,159,200,89.33227212602212,23.295786435786432,42,236,116,394,553
2015-10-21,2.3513949175982745e+20,517464544270,50,92,134,68.70400102212602,17.00455898268398,30,246,82,358,450
2015-10-22,8.018463800802939e+20,1763553743083,317,1211,1390,332.05897456709954,95.74670093795093,134,678,408,1220,2431
2015-10-23,8.705888744688134e+20,1913982068222,292,689,1343,320.5275390812891,121.6240818903319,95,790,439,1324,2013
2015-10-24,2.1907243188299556e+20,481412984306,33,91,187,54.34521645021645,21.334238816738818,9,249,75,333,424
2015-10-25,1.777214246033366e+20,390357532550,14,46,102,29.375420274170274,7.74387987012987,10,229,31,270,316
2015-10-26,2.2987129139742035e+20,504608992661,33,124,132,89.80013347763348,30.839161255411256,31,200,118,349,473
2015-10-27,2.800802348914388e+20,614531195652,55,135,151,76.58846981721982,27.23093253968254,23,294,108,425,560
2015-10-28,3.9034035936013556e+20,856054698548,40,87,94,81.11284632034632,32.214092712842714,26,448,118,592,679
2015-10-29,3.10735363968411e+20,681126356785,61,103,463,93.47296176046176,25.681439393939392,34,314,123,471,574
2015-10-30,2.666725579621478e+20,584269021916,34,209,197,69.82910543160543,24.657104978354976,21,294,89,404,613
2015-10-31,1.0170275817210593e+20,222728413119,6,32,17,35.896136363636366,6.900238095238095,18,88,48,154,186
2015-11-01,7.334802070225189e+19,160548213006,10,35,59,22.66917869167869,7.629507575757575,11,68,32,111,146
2015-11-02,1.976912862754466e+20,432494932857,43,265,268,69.14834776334776,12.790288600288601,37,182,80,299,564
2015-11-03,2.3947065690747227e+20,523652514393,32,149,237,82.96625901875902,31.915910894660893,25,201,136,362,511
2015-11-04,3.23011411485766e+20,705963389146,87,244,422,126.34037698412698,34.604089105339106,62,253,173,488,732
2015-11-05,2.5696245719973822e+20,561332593901,71,409,466,94.00584535834535,23.65874098124098,54,218,116,388,797
2015-11-06,2.4053307393064727e+20,525194649329,64,253,356,88.94200396825397,22.634556277056276,37,218,108,363,616
2015-11-07,1.120380029485503e+20,244525052101,18,81,139,26.839437229437227,14.105557359307358,6,117,46,169,250
2015-11-08,5.6388050339268215e+19,122994931640,12,69,93,15.441926406926406,5.795411255411255,6,59,20,85,154
2015-11-09,2.1305720563018528e+20,464512822942,28,76,114,72.48641594516594,15.952959956709956,29,214,78,321,397
2015-11-10,2.2976297394967685e+20,500716662828,26,103,103,92.64228835978835,30.727510822510823,28,184,134,346,449
2015-11-11,4.0797507391665334e+20,888613511563,82,253,350,161.661079004329,49.06894264069264,68,333,213,614,867
2015-11-12,3.004902136594091e+20,654195858092,58,160,271,116.73149711399711,34.12042388167388,44,251,157,452,612
2015-11-13,2.7072223673640082e+20,589101045497,89,124,190,91.64808802308802,27.745382395382396,42,252,113,407,531
2015-11-14,9.648965985371034e+19,209885998857,13,15,28,22.425030663780664,5.42399531024531,14,105,26,145,160
2015-11-15,3.862089882955413e+19,83960368325,14,26,57,19.793589466089465,6.771507936507936,10,22,26,58,84
2015-11-16,3.2980701992157603e+20,716605433287,102,221,304,108.3828354978355,39.0880294011544,39,312,144,495,716
2015-11-17,2.506389532675288e+20,544358933390,57,121,170,92.42953643578643,23.998863636363634,37,221,118,376,497
2015-11-18,3.1281406047479e+20,679044286710,100,227,346,106.5638455988456,23.710007215007213,65,269,135,469,696
2015-11-19,2.522502670051202e+20,547320770463,37,148,204,83.02421837421838,25.532088744588744,38,240,100,378,526
2015-11-20,2.5706474867919752e+20,557490477162,35,130,165,77.05896103896104,22.528151154401154,33,259,93,385,515
2015-11-21,9.151548887216312e+19,198389384284,19,45,86,31.15212662337662,12.985698051948052,8,91,38,137,182
2015-11-22,8.822932026658824e+19,191161725759,10,47,55,28.068706108706106,7.860324675324675,7,90,35,132,179
2015-11-23,2.394297200998858e+20,518487414407,49,210,393,86.3939448051948,21.793328523328523,37,213,108,358,568
2015-11-24,3.031284889307268e+20,656113706905,52,156,276,119.86789862914863,31.505594937469937,71,229,153,453,609
2015-11-25,2.7450377104960736e+20,593869138462,74,128,210,91.09537698412699,27.186152597402597,46,256,108,410,538
2015-11-26,1.460277939415225e+20,315781763502,30,82,104,54.458690476190476,16.938116883116884,21,128,69,218,300
2015-11-27,1.9906257073648642e+20,430244202588,19,107,120,75.08815416065416,22.410829725829725,36,168,93,297,404
2015-11-28,1.0527745672338945e+20,227447192585,24,91,134,31.474011544011542,7.648733766233766,16,102,39,157,248
2015-11-29,1.1339185714438359e+20,244847836091,21,67,55,48.5649531024531,7.691760461760461,17,105,47,169,236
2015-11-30,3.591591315214194e+20,775156920975,86,391,394,149.71535533910534,45.226848845598845,74,260,201,535,926
2015-12-01,3.526329353001649e+20,760712604814,46,202,264,133.65919528619528,42.43630014430014,74,284,167,525,727
2015-12-02,3.151886100893338e+20,679610423440,95,168,278,128.94850769600768,29.591661255411253,68,239,162,469,637
2015-12-03,2.8509751189449294e+20,614438572729,40,100,142,118.37500721500722,28.515576298701298,57,241,126,424,524
2015-12-04,1.8702931928746616e+20,402887387378,31,119,208,81.56753878066378,24.431036255411254,31,150,97,278,397
2015-12-05,8.548192633135614e+19,184062521133,12,28,74,31.285317460317458,7.73517316017316,12,81,34,127,155
2015-12-06,7.27346179674731e+19,156535461477,7,108,105,21.949848484848484,7.391060606060606,3,78,27,108,216
2015-12-07,2.1092423773945017e+20,453693603968,24,94,129,76.33031385281384,26.18296717171717,31,188,94,313,407
2015-12-08,2.6497020877631868e+20,569685965521,46,97,185,91.86894841269842,35.37402236652237,35,222,136,393,490
2015-12-09,2.2935743338653814e+20,492886964586,59,158,218,92.92116161616161,17.084646464646465,50,187,103,340,498
2015-12-10,2.139530372283847e+20,459571065934,37,1026,335,79.77320526695526,19.74353986291486,45,179,93,317,1343
2015-12-11,3.0186745965419305e+20,648080044261,40,117,207,91.69287548100048,32.06493957431457,40,297,110,447,564
2015-12-12,1.0134367102657844e+20,217487460168,14,25,83,35.89357142857143,12.49567821067821,15,89,46,150,175
2015-12-13,1.1019314334191426e+20,236352193448,14,27,75,35.1413455988456,7.973463203463203,23,101,39,163,190
2015-12-14,1.9818734118568906e+20,424880191716,22,82,149,68.71304473304473,17.89821608946609,32,175,86,293,375
2015-12-15,2.4024804912869668e+20,514816014329,23,121,166,89.62463985088985,29.09280844155844,32,209,114,355,476
2015-12-16,1.7334781132751808e+20,371271092246,31,89,171,68.62878787878788,18.699648268398267,26,143,87,256,345
2015-12-17,2.391468187201883e+20,511975790598,44,112,163,87.32292748917749,21.092983405483405,41,214,98,353,465
2015-12-18,3.185822936798342e+20,681708375635,39,161,187,103.21974386724386,23.15319624819625,43,294,133,470,631
2015-12-19,8.68016834072406e+19,185666010712,14,33,51,29.35253427128427,9.136661255411255,7,83,38,128,161
2015-12-20,7.328734157952667e+19,156667241056,8,59,71,17.995277777777776,4.382247474747475,11,75,22,108,167
2015-12-21,2.2676458250938184e+20,484535770925,26,182,191,77.873877002627,20.13926046176046,40,205,89,334,516
2015-12-22,1.9631393565636834e+20,419278197132,27,136,506,65.34054713804714,22.082366522366524,22,189,78,289,425
2015-12-23,2.6302642516725986e+20,561489521557,49,158,212,94.2425937950938,30.75268217893218,41,228,118,387,545
2015-12-24,2.0128054233834753e+20,429484173255,42,72,250,81.55970057720057,0.00182539682539571,62,165,69,296,368
2015-12-25,7.823853692211593e+19,166869542830,8,54,59,18.940248917748917,5.833181818181818,7,83,25,115,169
2015-12-26,7.623937085361344e+19,162526399581,11,54,86,24.081576479076478,4.847770562770563,12,73,27,112,166
2015-12-27,8.9221901413508e+19,190109540576,4,33,35,26.176298701298702,10.523683261183262,3,97,31,131,164
2015-12-28,3.700467862675128e+20,788063419948,76,287,343,142.9618308080808,58.605968915343915,48,295,200,543,830
2015-12-29,5.182006919819086e+20,1103063253027,144,593,770,214.5355096200096,75.31401479076479,80,399,281,760,1353
2015-12-30,2.8582923042573576e+20,608168853158,31,199,232,115.43462481962482,43.379886363636366,46,229,144,419,618
2015-12-31,2.8394673467404147e+20,603853526258,34,237,259,95.3417821067821,31.473474025974024,27,276,113,416,653
2016-01-01,9.287138010693956e+19,197423818973,13,25,88,32.00123015873016,9.17329274891775,16,76,44,136,161
2016-01-02,1.0385687671283166e+20,220664325045,15,52,99,35.23248196248196,11.913784271284271,10,101,41,152,204
2016-01-03,1.544986409443358e+20,328112050602,37,123,189,41.39834235209235,14.89915404040404,14,161,51,226,349
2016-01-04,4.576143216152527e+20,971334354044,79,403,790,181.15853607503607,54.707700396825395,93,349,227,669,1072
2016-01-05,3.633917777200836e+20,771010722586,51,183,306,126.40423354423355,31.725943362193362,64,327,140,531,714
2016-01-06,3.478451445550838e+20,737660911979,51,213,264,130.68825316944958,37.542382781900635,68,280,160,508,721
2016-01-07,3.51451293300025e+20,744964859715,66,251,288,123.35159932659933,25.5740873015873,66,317,130,513,764
2016-01-08,3.1534667303816516e+19,66804859382,10,26,27,10.333015873015873,2.8028246753246755,8,22,16,46,72
2016-01-09,8.77802379163467e+19,185899316290,12,93,97,37.01976190476191,11.343030303030302,18,62,48,128,221
2016-01-10,7.8221979954666e+19,165576760370,7,37,55,26.01688311688312,6.522862554112553,16,65,33,114,151
2016-01-11,2.341214293713179e+20,495311624714,28,77,129,80.28234487734488,23.46484126984127,43,193,105,341,418
2016-01-12,2.438529854417908e+20,515675498121,25,69,146,85.06999777999778,12.346434745809745,44,219,92,355,424
2016-01-13,4.17879090918418e+20,883241803385,93,333,526,150.3057160894661,28.52248556998557,79,371,158,608,941
2016-01-14,3.7338209631436315e+20,788858619828,72,220,264,142.81447907647907,32.0214237012987,73,304,166,543,763
2016-01-15,3.563781642282288e+20,752583692153,60,185,273,106.38052609427609,25.023335137085137,70,325,123,518,703
2016-01-16,1.2871186439393262e+20,271699439981,17,41,95,37.42305194805195,10.20308170995671,15,118,54,187,228
2016-01-17,9.09081500345906e+19,191800408546,15,33,78,27.048190235690235,13.440151515151515,6,81,45,132,165
2016-01-18,1.4469911994459839e+20,305154303154,17,76,273,48.41669191919192,14.171565656565656,16,131,63,210,286
2016-01-19,2.5303328665310862e+20,533330272188,21,83,176,81.73026875901876,23.937152477152477,26,239,102,367,450
2016-01-20,3.228321561812501e+20,680143951870,47,101,187,99.12310966810966,25.776186868686867,50,313,105,468,569
2016-01-21,2.367273085746436e+20,498510584694,35,108,138,89.51097582972582,31.12725078162578,27,205,111,343,451
2016-01-22,2.1890484600969563e+20,460751669150,56,97,155,83.52132756132757,28.479787157287156,29,181,107,317,414
2016-01-23,7.115718979846742e+19,149715198417,10,27,50,26.307620851370853,10.571185064935065,12,56,35,103,130
2016-01-24,6.0831974563963716e+19,127920950668,19,185,202,19.288401875901876,5.5909451659451666,15,48,25,88,273
2016-01-25,2.157833946954516e+20,453563282293,38,174,238,71.67085894660894,20.475762626262625,32,192,88,312,486
2016-01-26,2.7609677452733438e+20,580071755357,81,142,251,90.03775733525734,25.263222703222702,43,255,101,399,541
2016-01-27,2.9425288463154967e+20,617910218667,65,141,260,104.43193692881192,29.815177669552668,45,240,140,425,566
2016-01-28,1.5151085231072642e+21,3179912109771,601,1366,2116,615.655742026492,158.95983653846153,317,1178,692,2187,3553
2016-01-29,1.0984716782810177e+21,2304699490760,246,484,813,387.4378032093568,75.76773595716453,213,934,438,1585,2069
2016-01-30,2.3851313680653455e+20,500225194281,15,65,83,54.49631313131313,12.611463744588745,25,253,66,344,409
2016-01-31,1.671914884196824e+20,350470785876,9,51,68,37.00374278499278,8.240386002886002,14,181,46,241,292
2016-02-01,2.346228122945174e+20,491564658796,36,144,197,93.14037518037517,20.742002164502164,31,206,101,338,482
2016-02-02,2.7781994300082274e+20,581771425719,74,297,392,98.71578643578643,29.734954906204905,36,236,128,400,697
2016-02-03,4.2249116112440394e+20,884341406613,114,272,359,162.66462000962,46.710458152958154,64,338,206,608,880
2016-02-04,3.364927670303276e+20,704022254893,46,135,247,100.344898989899,24.231176046176046,67,288,129,484,619
2016-02-05,4.041647740503009e+20,845173511138,140,428,600,157.89934343434342,32.894839466089465,100,302,179,581,1009
2016-02-06,1.19696310881955e+20,250217439923,33,145,177,45.188416305916306,8.156121933621934,34,91,47,172,317
